"date","hono"
2024-04-30 17:25:11,272.045388347424
2024-04-30 17:25:41,271.491739264598
2024-04-30 17:26:11,271.06047942963
2024-04-30 17:26:41,271.066689559516
2024-04-30 17:27:11,271.510369654254
2024-04-30 17:27:41,272.024351970271
2024-04-30 17:28:11,272.345642817151
2024-04-30 17:28:41,273.454635456518
2024-04-30 17:29:11,273.65353705554
2024-04-30 17:29:41,273.694898296065
2024-04-30 17:30:11,273.70110842595
2024-04-30 17:30:41,273.707318555836
2024-04-30 17:31:11,273.591139437863
2024-04-30 17:31:41,273.317419961392
2024-04-30 17:32:11,272.851009015786
2024-04-30 17:32:41,273.014759504168
2024-04-30 17:33:11,272.793127054278
2024-04-30 17:33:41,272.554558688447
2024-04-30 17:34:11,272.08814774284
2024-04-30 17:34:41,272.287049341862
2024-04-30 17:35:11,272.730729436601
2024-04-30 17:35:41,272.299469601633
2024-04-30 17:36:11,272.585609337874
2024-04-30 17:36:41,272.434279109262
2024-04-30 17:37:11,271.932717053016
2024-04-30 17:37:41,269.138351840588
2024-04-30 17:38:11,266.781456593012
2024-04-30 17:38:41,265.369803496421
2024-04-30 17:39:11,265.691094343301
2024-04-30 17:39:41,267.115167699663
2024-04-30 17:40:11,267.751539263538
2024-04-30 17:40:41,267.635360145565
2024-04-30 17:41:11,266.818717372324
2024-04-30 17:41:41,265.564604634231
2024-04-30 17:42:11,265.728355122613
2024-04-30 17:42:41,265.892105610996
2024-04-30 17:43:11,265.705624271745
2024-04-30 17:43:41,265.081672967641
2024-04-30 17:44:11,264.615262022034
2024-04-30 17:44:41,265.21648247527
2024-04-30 17:45:11,265.53777332215
2024-04-30 17:45:41,264.826583880827
2024-04-30 17:46:11,263.537320032094
2024-04-30 17:46:41,262.878217617351
2024-04-30 17:47:11,263.199508464231
2024-04-30 17:47:41,264.150960745101
2024-04-30 17:48:11,264.227473096264
2024-04-30 17:48:41,263.761062150658
2024-04-30 17:49:11,262.78687901892
2024-04-30 17:49:41,262.47800843181
2024-04-30 17:50:11,262.169137844701
2024-04-30 17:50:41,262.017807616089
2024-04-30 17:51:11,262.776568427822
2024-04-30 17:51:41,263.097859274702
2024-04-30 17:52:11,263.471237148163
2024-04-30 17:52:41,261.49972483886
2024-04-30 17:53:11,260.280763211405
2024-04-30 17:53:41,260.724443306144
2024-04-30 17:54:11,262.026127414648
2024-04-30 17:54:41,263.083033027435
2024-04-30 17:55:11,263.509777206232
2024-04-30 17:55:41,262.868889986187
2024-04-30 17:56:11,261.965009075727
2024-04-30 17:56:41,261.848829957754
2024-04-30 17:57:11,262.257358941854
2024-04-30 17:57:41,262.315656098319
2024-04-30 17:58:11,262.531493613282
2024-04-30 17:58:41,262.345012274031
2024-04-30 17:59:11,262.560849788994
2024-04-30 17:59:41,262.181676980607
2024-04-30 18:00:11,262.625357075345
2024-04-30 18:00:41,262.946647922225
2024-04-30 18:01:11,262.637777335116
2024-04-30 18:01:41,262.76637671286
2024-04-30 18:02:11,262.335116877892
2024-04-30 18:02:41,261.711165573788
2024-04-30 18:03:11,261.402294986678
2024-04-30 18:03:41,260.971035151711
2024-04-30 18:04:11,261.134785640093
2024-04-30 18:04:41,260.861066163623
2024-04-30 18:05:11,261.024816652006
2024-04-30 18:05:41,261.083113808472
2024-04-30 18:06:11,260.056843650153
2024-04-30 18:06:41,259.432892346049
2024-04-30 18:07:11,257.741309643102
2024-04-30 18:07:41,257.625130525129
2024-04-30 18:08:11,258.663820943218
2024-04-30 18:08:41,260.035807273
2024-04-30 18:09:11,261.424729518723
2024-04-30 18:09:41,261.93871183474
2024-04-30 18:10:11,261.700143468909
2024-04-30 18:10:41,261.478511019018
2024-04-30 18:11:11,261.204791542548
2024-04-30 18:11:41,260.8607698448
2024-04-30 18:12:11,261.076607359763
2024-04-30 18:12:41,260.645347524795
2024-04-30 18:13:11,260.686708765319
2024-04-30 18:13:41,260.535378536707
2024-04-30 18:14:11,260.943907520807
2024-04-30 18:14:41,260.355107327342
2024-04-30 18:15:11,260.518857815725
2024-04-30 18:15:41,260.47298091903
2024-04-30 18:16:11,261.039050261627
2024-04-30 18:16:41,261.045260391512
2024-04-30 18:17:11,261.681631955387
2024-04-30 18:17:41,261.565452837414
2024-04-30 18:18:11,261.501360746022
2024-04-30 18:18:41,261.122187937634
2024-04-30 18:19:11,259.903226310179
2024-04-30 18:19:41,258.96419428908
2024-04-30 18:20:11,258.497783343474
2024-04-30 18:20:41,257.751442791511
2024-04-30 18:21:11,257.285031845904
2024-04-30 18:21:41,256.818620900298
2024-04-30 18:22:11,256.596988450407
2024-04-30 18:22:41,256.323268973937
2024-04-30 18:23:11,255.892009138969
2024-04-30 18:23:41,255.390447082723
2024-04-30 18:24:11,255.203965743472
2024-04-30 18:24:41,254.772705908505
2024-04-30 18:25:11,254.621375679893
2024-04-30 18:25:41,254.785126168275
2024-04-30 18:26:11,255.071265904517
2024-04-30 18:26:41,254.955086786544
2024-04-30 18:27:11,255.118837274926
2024-04-30 18:27:41,255.125047404812
2024-04-30 18:28:11,255.533576388911
2024-04-30 18:28:41,255.417397270939
2024-04-30 18:29:11,255.266067042327
2024-04-30 18:29:41,254.79965609672
2024-04-30 18:30:11,254.175704792616
2024-04-30 18:30:41,253.58690459915
2024-04-30 18:31:11,253.242882901402
2024-04-30 18:31:41,252.618931597298
2024-04-30 18:32:11,253.097762802675
2024-04-30 18:32:41,253.1391240432
2024-04-30 18:33:11,252.392783491237
2024-04-30 18:33:41,252.048761793489
2024-04-30 18:34:11,251.180031993668
2024-04-30 18:34:41,250.713621048061
2024-04-30 18:35:11,251.070063005581
2024-04-30 18:35:41,251.916061954533
2024-04-30 18:36:11,251.922272084419
2024-04-30 18:36:41,251.613401497309
2024-04-30 18:37:11,251.462071268697
2024-04-30 18:37:41,251.660972867719
2024-04-30 18:38:11,251.474491528468
2024-04-30 18:38:41,251.760631264709
2024-04-30 18:39:11,251.766841394595
2024-04-30 18:39:41,251.528273028763
2024-04-30 18:40:11,252.09434237136
2024-04-30 18:40:41,251.978163253387
2024-04-30 18:41:11,252.229151878989
2024-04-30 18:41:41,252.270513119514
2024-04-30 18:42:11,252.311874360038
2024-04-30 18:42:41,252.755554454777
2024-04-30 18:43:11,252.446683867668
2024-04-30 18:43:41,252.0154240327
2024-04-30 18:44:11,251.986483051946
2024-04-30 18:44:41,252.150233540329
2024-04-30 18:45:11,251.718973705361
2024-04-30 18:45:41,250.902330932121
2024-04-30 18:46:11,250.435919986514
2024-04-30 18:46:41,250.284589757902
2024-04-30 18:47:11,249.5030980953
2024-04-30 18:47:41,248.879146791196
2024-04-30 18:48:11,247.082110756332
2024-04-30 18:48:41,245.548068411882
2024-04-30 18:49:11,244.959268218417
2024-04-30 18:49:41,244.772786879166
2024-04-30 18:50:11,245.058926615407
2024-04-30 18:50:41,245.135438966571
2024-04-30 18:51:11,245.299189454954
2024-04-30 18:51:41,245.585329191195
2024-04-30 18:52:11,245.854533011495
2024-04-30 18:52:41,246.333364216873
2024-04-30 18:53:11,247.214514276464
2024-04-30 18:53:41,247.921188061617
2024-04-30 18:54:11,248.71509998399
2024-04-30 18:54:41,248.843699361734
2024-04-30 18:55:11,248.692369133122
2024-04-30 18:55:41,247.875726359881
2024-04-30 18:56:11,246.936694338782
2024-04-30 18:56:41,246.505434503814
2024-04-30 18:57:11,246.546795744339
2024-04-30 18:57:41,246.868086591219
2024-04-30 18:58:11,247.031837079602
2024-04-30 18:58:41,247.002896098848
2024-04-30 18:59:11,247.639267662723
2024-04-30 18:59:41,247.243158938394
2024-04-30 19:00:11,246.146586558798
2024-04-30 19:00:41,244.069620917578
2024-04-30 19:01:11,242.622816710348
2024-04-30 19:01:41,242.034016516883
2024-04-30 19:02:11,242.60008585948
2024-04-30 19:02:41,243.149219286135
2024-04-30 19:03:11,243.400207911738
2024-04-30 19:03:41,243.319179904404
2024-04-30 19:04:11,243.29023892365
2024-04-30 19:04:41,243.331600164175
2024-04-30 19:05:11,243.740129148274
2024-04-30 19:05:41,243.623950030301
2024-04-30 19:06:11,243.665311270826
2024-04-30 19:06:41,243.829061759208
2024-04-30 19:07:11,243.677731530597
2024-04-30 19:07:41,244.034173488116
2024-04-30 19:08:11,243.445373294651
2024-04-30 19:08:41,243.294043066039
2024-04-30 19:09:11,243.300253195924
2024-04-30 19:09:41,243.499154794946
2024-04-30 19:10:11,243.977986000324
2024-04-30 19:10:41,244.299276847204
2024-04-30 19:11:11,244.340638087728
2024-04-30 19:11:41,243.909378252761
2024-04-30 19:12:11,243.72289691351
2024-04-30 19:12:41,243.606717795537
2024-04-30 19:13:11,243.542625704144
2024-04-30 19:13:41,243.51368472339
2024-04-30 19:14:11,243.23996524692
2024-04-30 19:14:41,242.616013942816
2024-04-30 19:15:11,242.464683714204
2024-04-30 19:15:41,242.313353485592
2024-04-30 19:16:11,242.16202325698
2024-04-30 19:16:41,242.045844139007
2024-04-30 19:17:11,242.052054268892
2024-04-30 19:17:41,241.428102964788
2024-04-30 19:18:11,240.524222054328
2024-04-30 19:18:41,238.95502859924
2024-04-30 19:19:11,238.331077295135
2024-04-30 19:19:41,237.987055597387
2024-04-30 19:20:11,238.553124939984
2024-04-30 19:20:41,238.996805034722
2024-04-30 19:21:11,238.687934447613
2024-04-30 19:21:41,238.658993466859
2024-04-30 19:22:11,238.542814348886
2024-04-30 19:22:41,238.513873368133
2024-04-30 19:23:11,238.362543139521
2024-04-30 19:23:41,238.246364021548
2024-04-30 19:24:11,237.850255297219
2024-04-30 19:24:41,238.293935391958
2024-04-30 19:25:11,238.177756273985
2024-04-30 19:25:41,237.868885686875
2024-04-30 19:26:11,237.682404347624
2024-04-30 19:26:41,237.495923008373
2024-04-30 19:27:11,237.222203531903
2024-04-30 19:27:41,236.790943696935
2024-04-30 19:28:11,236.762002716182
2024-04-30 19:28:41,236.61067248757
2024-04-30 19:29:11,236.459342258958
2024-04-30 19:29:41,236.465552388843
2024-04-30 19:30:11,236.034292553875
2024-04-30 19:30:41,236.198043042258
2024-04-30 19:31:11,235.959474676427
2024-04-30 19:31:41,236.595846240302
2024-04-30 19:32:11,236.479667122329
2024-04-30 19:32:41,236.328336893717
2024-04-30 19:33:11,236.4920873821
2024-04-30 19:33:41,236.463146401346
2024-04-30 19:34:11,237.099517965221
2024-04-30 19:34:41,237.298419564243
2024-04-30 19:35:11,237.147089335631
2024-04-30 19:35:41,237.118148354878
2024-04-30 19:36:11,237.001969236905
2024-04-30 19:36:41,236.937877145512
2024-04-30 19:37:11,236.349076952047
2024-04-30 19:37:41,235.760276758582
2024-04-30 19:38:11,236.291194990539
2024-04-30 19:38:41,236.017475514069
2024-04-30 19:39:11,236.146074891813
2024-04-30 19:39:41,236.309825380196
2024-04-30 19:40:11,236.35118662072
2024-04-30 19:40:41,236.75971560482
2024-04-30 19:41:11,237.746318996329
2024-04-30 19:41:41,241.726189199288
2024-04-30 19:42:11,253.355234747342
2024-04-30 19:42:41,272.931600441545
2024-04-30 19:43:11,293.768289003726
2024-04-30 19:43:41,306.885499999535
2024-04-30 19:44:11,307.644260811269
2024-04-30 19:44:41,297.638190218599
2024-04-30 19:45:11,282.520525932733
2024-04-30 19:45:41,268.785573762706
2024-04-30 19:46:11,259.619291989103
2024-04-30 19:46:41,254.584210647071
2024-04-30 19:47:11,251.99947281972
2024-04-30 19:47:41,249.87042015192
2024-04-30 19:48:11,248.546005192548
2024-04-30 19:48:41,249.234463783003
2024-04-30 19:49:11,251.340785599935
2024-04-30 19:49:41,252.082610495727
2024-04-30 19:50:11,251.808891019257
2024-04-30 19:50:41,248.419515483478
2024-04-30 19:51:11,244.049746686075
2024-04-30 19:51:41,239.522437530175
2024-04-30 19:52:11,236.185149020975
2024-04-30 19:52:41,233.548324167044
2024-04-30 19:53:11,232.136671070453
2024-04-30 19:53:41,231.197639049354
2024-04-30 19:54:11,230.853617351605
2024-04-30 19:54:41,230.544746764496
2024-04-30 19:55:11,230.58610800502
2024-04-30 19:55:41,230.592318134906
2024-04-30 19:56:11,230.791219733928
2024-04-30 19:56:41,231.357289076525
2024-04-30 19:57:11,231.398650317049
2024-04-30 19:57:41,231.597551916071
2024-04-30 19:58:11,232.04123201081
2024-04-30 19:58:41,232.327371747051
2024-04-30 19:59:11,232.333581876936
2024-04-30 19:59:41,232.339792006822
2024-04-30 20:00:11,232.066072530351
2024-04-30 20:00:41,231.564510474105
2024-04-30 20:01:11,231.378029134854
2024-04-30 20:01:41,230.789228941389
2024-04-30 20:02:11,230.445207243641
2024-04-30 20:02:41,230.049098519312
2024-04-30 20:03:11,230.055308649198
2024-04-30 20:03:41,229.903978420586
2024-04-30 20:04:11,229.630258944115
2024-04-30 20:04:41,230.003636817576
2024-04-30 20:05:11,230.009846947461
2024-04-30 20:05:41,229.736127470991
2024-04-30 20:06:11,230.022267207232
2024-04-30 20:06:41,229.906088089259
2024-04-30 20:07:11,229.877147108505
2024-04-30 20:07:41,229.883357238391
2024-04-30 20:08:11,229.64478887256
2024-04-30 20:08:41,229.458307533308
2024-04-30 20:09:11,229.271826194057
2024-04-30 20:09:41,228.367945283597
2024-04-30 20:10:11,227.901534337991
2024-04-30 20:10:41,227.435123392384
2024-04-30 20:11:11,227.039014668055
2024-04-30 20:11:41,226.730144080946
2024-04-30 20:12:11,226.054105750262
2024-04-30 20:12:41,224.345587131373
2024-04-30 20:13:11,220.870252737132
2024-04-30 20:13:41,218.008143860939
2024-04-30 20:14:11,215.968887887872
2024-04-30 20:14:41,215.101437366808
2024-04-30 20:15:11,215.877134094482
2024-04-30 20:15:41,217.229625950809
2024-04-30 20:16:11,218.914134440072
2024-04-30 20:16:41,220.476253681477
2024-04-30 20:17:11,221.268886325092
2024-04-30 20:17:41,222.009431942127
2024-04-30 20:18:11,222.225269457091
2024-04-30 20:18:41,222.826489910327
2024-04-30 20:19:11,223.235018894426
2024-04-30 20:19:41,223.713850099804
2024-04-30 20:20:11,223.877600588186
2024-04-30 20:20:41,223.691119248935
2024-04-30 20:21:11,223.539789020323
2024-04-30 20:21:41,223.493912123629
2024-04-30 20:22:11,223.464971142875
2024-04-30 20:22:41,223.400879051482
2024-04-30 20:23:11,223.004770327154
2024-04-30 20:23:41,223.57083966975
2024-04-30 20:24:11,223.139579834783
2024-04-30 20:24:41,223.338481433805
2024-04-30 20:25:11,223.187151205193
2024-04-30 20:25:41,223.350901693575
2024-04-30 20:26:11,223.094118133046
2024-04-30 20:26:41,223.065177152293
2024-04-30 20:27:11,222.826608786461
2024-04-30 20:27:41,222.675278557849
2024-04-30 20:28:11,222.961418294091
2024-04-30 20:28:41,222.915541397396
2024-04-30 20:29:11,223.044140775139
2024-04-30 20:29:41,223.172740152883
2024-04-30 20:30:11,222.934171787052
2024-04-30 20:30:41,222.747690447801
2024-04-30 20:31:11,222.683598356408
2024-04-30 20:31:41,222.094798162943
2024-04-30 20:32:11,221.628387217336
2024-04-30 20:32:41,221.004435913232
2024-04-30 20:33:11,220.695565326123
2024-04-30 20:33:41,220.351543628374
2024-04-30 20:34:11,219.885132682767
2024-04-30 20:34:41,219.611413206297
2024-04-30 20:35:11,218.357300468203
2024-04-30 20:35:41,217.575808805602
2024-04-30 20:36:11,216.916706390858
2024-04-30 20:36:41,216.327906197393
2024-04-30 20:37:11,216.526807796415
2024-04-30 20:37:41,217.478260077285
2024-04-30 20:38:11,218.464863468794
2024-04-30 20:38:41,218.978845784811
2024-04-30 20:39:11,219.072294051915
2024-04-30 20:39:41,218.920963823303
2024-04-30 20:40:11,219.049563201047
2024-04-30 20:40:41,218.460763007582
2024-04-30 20:41:11,218.116741309834
2024-04-30 20:41:41,217.527941116368
2024-04-30 20:42:11,216.868838701625
2024-04-30 20:42:41,216.595119225155
2024-04-30 20:43:11,216.093557168909
2024-04-30 20:43:41,215.819837692439
2024-04-30 20:44:11,215.668507463827
2024-04-30 20:44:41,215.552328345854
2024-04-30 20:45:11,215.558538475739
2024-04-30 20:45:41,216.317299287473
2024-04-30 20:46:11,216.2011201695
2024-04-30 20:46:41,216.084941051527
2024-04-30 20:47:11,215.583378995281
2024-04-30 20:47:41,212.631473424355
2024-04-30 20:48:11,210.081886707643
2024-04-30 20:48:41,208.70538472169
2024-04-30 20:49:11,209.586534781282
2024-04-30 20:49:41,211.763158819492
2024-04-30 20:50:11,212.942453680138
2024-04-30 20:50:41,214.051446319505
2024-04-30 20:51:11,214.495126414243
2024-04-30 20:51:41,214.536487654768
2024-04-30 20:52:11,214.262768178298
2024-04-30 20:52:41,214.356216445402
2024-04-30 20:53:11,213.889805499795
2024-04-30 20:53:41,213.423394554189
2024-04-30 20:54:11,213.272064325577
2024-04-30 20:54:41,212.80565337997
2024-04-30 20:55:11,212.689474261997
2024-04-30 20:55:41,212.065522957893
2024-04-30 20:56:11,212.036581977139
2024-04-30 20:56:41,211.885251748527
2024-04-30 20:57:11,211.646683382696
2024-04-30 20:57:41,211.652893512581
2024-04-30 20:58:11,211.816644000964
2024-04-30 20:58:41,212.295475206342
2024-04-30 20:59:11,212.494376805364
2024-04-30 20:59:41,212.693278404386
2024-04-30 21:00:11,212.664337423632
2024-04-30 21:00:41,212.477856084381
2024-04-30 21:01:11,211.06620298779
2024-04-30 21:01:41,210.442251683685
2024-04-30 21:02:11,210.010991848718
2024-04-30 21:02:41,210.297131584959
2024-04-30 21:03:11,210.338492825483
2024-04-30 21:03:41,210.152011486232
2024-04-30 21:04:11,210.035832368259
2024-04-30 21:04:41,209.762112891789
2024-04-30 21:05:11,209.890712269533
2024-04-30 21:05:41,209.704230930282
2024-04-30 21:06:11,209.710441060167
2024-04-30 21:06:41,209.156791977341
2024-04-30 21:07:11,209.51323393486
2024-04-30 21:07:41,209.712135533882
2024-04-30 21:08:11,209.805583800987
2024-04-30 21:08:41,209.654253572375
2024-04-30 21:09:11,209.502923343763
2024-04-30 21:09:41,209.789063080004
2024-04-30 21:10:11,209.042722528042
2024-04-30 21:10:41,207.666220542089
2024-04-30 21:11:11,207.129507375205
2024-04-30 21:11:41,206.418317933881
2024-04-30 21:12:11,206.546917311625
2024-04-30 21:12:41,207.375980344636
2024-04-30 21:13:11,207.382190474522
2024-04-30 21:13:41,207.703481321402
2024-04-30 21:14:11,207.55215109279
2024-04-30 21:14:41,207.243280505681
2024-04-30 21:15:11,207.5997224632
2024-04-30 21:15:41,208.078553668578
2024-04-30 21:16:11,209.747405520656
2024-04-30 21:16:41,211.959180669505
2024-04-30 21:17:11,214.521187645988
2024-04-30 21:17:41,216.697811684198
2024-04-30 21:18:11,216.336854070509
2024-04-30 21:18:41,215.064526137717
2024-04-30 21:19:11,211.675150601938
2024-04-30 21:19:41,209.895050483015
2024-04-30 21:20:11,208.04592742157
2024-04-30 21:20:41,206.984506152613
2024-04-30 21:21:11,206.23816560065
2024-04-30 21:21:41,205.456673938049
2024-04-30 21:22:11,205.182954461578
2024-04-30 21:22:41,205.46909419782
2024-04-30 21:23:11,205.195374721349
2024-04-30 21:23:41,204.641725638523
2024-04-30 21:24:11,204.052925445058
2024-04-30 21:24:41,203.901595216446
2024-04-30 21:25:11,203.715113877195
2024-04-30 21:25:41,203.878864365578
2024-04-30 21:26:11,203.605144889108
2024-04-30 21:26:41,203.891284625349
2024-04-30 21:27:11,204.019884003092
2024-04-30 21:27:41,204.026094132978
2024-04-30 21:28:11,203.874763904366
2024-04-30 21:28:41,203.285963710901
2024-04-30 21:29:11,203.572103447142
2024-04-30 21:29:41,203.578313577027
2024-04-30 21:30:11,203.706912954771
2024-04-30 21:30:41,203.713123084656
2024-04-30 21:31:11,203.754484325181
2024-04-30 21:31:41,203.760694455066
2024-04-30 21:32:11,203.88929383281
2024-04-30 21:32:41,203.178104391487
2024-04-30 21:33:11,202.361461618246
2024-04-30 21:33:41,200.477187446163
2024-04-30 21:34:11,198.943145101713
