date,ch1,ch2,hono,error
10/02/2023 09:38,-56.7,-55.2,-1.6,0
10/02/2023 09:39,-56.6,-55.2,-1.5,0
10/02/2023 09:39,-56.6,-55.2,-1.5,0
10/02/2023 09:40,-56.6,-55.2,-1.5,0
10/02/2023 09:40,-56.6,-55.3,-1.4,0
10/02/2023 09:41,-56.6,-55.3,-1.4,0
10/02/2023 09:41,-56.5,-55.2,-1.4,0
10/02/2023 09:42,-56.6,-55.2,-1.5,0
10/02/2023 09:42,-56.7,-55.1,-1.6,0
10/02/2023 09:43,-56.7,-55.2,-1.6,0
10/02/2023 09:43,-56.6,-55.2,-1.5,0
10/02/2023 09:44,-56.6,-55.2,-1.5,0
10/02/2023 09:44,-56.7,-55.1,-1.7,0
10/02/2023 09:45,-56.7,-55.2,-1.6,0
10/02/2023 09:45,-56.7,-55.1,-1.7,0
10/02/2023 09:46,-56.7,-55.2,-1.6,0
10/02/2023 09:46,-56.7,-55.2,-1.6,0
10/02/2023 09:47,-56.7,-55.2,-1.5,0
10/02/2023 09:47,-56.7,-55.2,-1.6,0
10/02/2023 09:48,-56.7,-55.2,-1.5,0
10/02/2023 09:48,-56.8,-55.2,-1.6,0
10/02/2023 09:49,-56.6,-55.2,-1.5,0
10/02/2023 09:49,-56.6,-55.2,-1.4,0
10/02/2023 09:50,-56.5,-55.2,-1.4,0
10/02/2023 09:50,-56.4,-55.1,-1.3,0
10/02/2023 09:51,-56.4,-55.2,-1.3,0
10/02/2023 09:51,-56.4,-55.3,-1.1,0
10/02/2023 09:52,-56.4,-55.4,-1.1,0
10/02/2023 09:52,-56.5,-55.3,-1.3,0
10/02/2023 09:53,-56.7,-55.4,-1.3,0
10/02/2023 09:53,-56.7,-55.4,-1.4,0
10/02/2023 09:54,-56.6,-55.2,-1.4,0
10/02/2023 09:54,-56.7,-55.2,-1.5,0
10/02/2023 09:55,-56.7,-55.4,-1.4,0
10/02/2023 09:55,-56.7,-55.4,-1.4,0
10/02/2023 09:56,-56.7,-55.4,-1.4,0
10/02/2023 09:56,-56.7,-55.4,-1.4,0
10/02/2023 09:57,-56.7,-55.4,-1.4,0
10/02/2023 09:57,-56.8,-55.3,-1.6,0
10/02/2023 09:58,-56.7,-55.4,-1.4,0
10/02/2023 09:58,-56.7,-55.1,-1.7,0
10/02/2023 09:59,-56.7,-55.1,-1.7,0
10/02/2023 09:59,-56.8,-55.1,-1.7,0
10/02/2023 10:00,-56.8,-55.2,-1.6,0
10/02/2023 10:00,-56.9,-55.2,-1.7,0
10/02/2023 10:01,-56.8,-55.2,-1.7,0
10/02/2023 10:01,-56.7,-55.3,-1.5,0
10/02/2023 10:02,-56.9,-55.2,-1.7,0
10/02/2023 10:02,-56.8,-55.4,-1.5,0
10/02/2023 10:03,-56.7,-55.4,-1.4,0
10/02/2023 10:03,-56.7,-55.3,-1.5,0
10/02/2023 10:04,-56.9,-55.4,-1.6,0
10/02/2023 10:04,-56.7,-55.4,-1.4,0
10/02/2023 10:05,-56.9,-55.4,-1.6,0
10/02/2023 10:05,-56.8,-55.3,-1.5,0
10/02/2023 10:06,-56.8,-55.3,-1.6,0
10/02/2023 10:06,-56.8,-55.4,-1.5,0
10/02/2023 10:07,-56.8,-55.4,-1.5,0
10/02/2023 10:07,-56.9,-55.4,-1.6,0
10/02/2023 10:08,-56.8,-55.4,-1.5,0
10/02/2023 10:08,-56.8,-55.3,-1.6,0
10/02/2023 10:09,-56.9,-55.3,-1.6,0
10/02/2023 10:09,-56.8,-55.4,-1.5,0
10/02/2023 10:09,-56.6,-55.4,-1.3,0
10/02/2023 10:10,-56.8,-55.6,-1.3,0
10/02/2023 10:10,-56.8,-55.4,-1.5,0
10/02/2023 10:10,-56.8,-55.4,-1.5,0
10/02/2023 10:10,-56.8,-55.5,-1.4,0
10/02/2023 10:11,-56.8,-55.4,-1.4,0
10/02/2023 10:11,-56.7,-55.5,-1.3,0
10/02/2023 10:12,-56.8,-55.4,-1.4,0
10/02/2023 10:12,-56.7,-55.4,-1.3,0
10/02/2023 10:13,-56.8,-55.4,-1.5,0
10/02/2023 10:13,-56.7,-55.5,-1.3,0
10/02/2023 10:14,-56.7,-55.5,-1.3,0
10/02/2023 10:14,-56.7,-55.4,-1.3,0
10/02/2023 10:15,-56.8,-55.5,-1.3,0
10/02/2023 10:15,-56.7,-55.4,-1.4,0
10/02/2023 10:16,-56.7,-55.5,-1.3,0
10/02/2023 10:16,-56.7,-55.4,-1.4,0
10/02/2023 10:17,-56.7,-55.5,-1.4,0
10/02/2023 10:17,-56.8,-55.5,-1.5,0
10/02/2023 10:18,-56.8,-55.5,-1.5,0
10/02/2023 10:18,-56.9,-55.5,-1.5,0
10/02/2023 10:19,-56.9,-55.5,-1.5,0
10/02/2023 10:19,-56.9,-55.5,-1.5,0
10/02/2023 10:20,-56.9,-55.5,-1.5,0
10/02/2023 10:20,-56.8,-55.5,-1.4,0
10/02/2023 10:21,-56.9,-55.5,-1.4,0
10/02/2023 10:21,-56.8,-55.5,-1.4,0
10/02/2023 10:22,-56.8,-55.3,-1.5,0
10/02/2023 10:22,-56.8,-55.5,-1.4,0
10/02/2023 10:23,-56.8,-55.5,-1.4,0
10/02/2023 10:23,-56.8,-55.5,-1.4,0
10/02/2023 10:24,-56.8,-55.4,-1.5,0
10/02/2023 10:24,-56.9,-55.5,-1.5,0
10/02/2023 10:25,-56.8,-55.4,-1.5,0
10/02/2023 10:25,-56.8,-55.4,-1.5,0
10/02/2023 10:26,-56.8,-55.5,-1.4,0
10/02/2023 10:26,-56.8,-55.5,-1.4,0
10/02/2023 10:27,-56.8,-55.5,-1.4,0
10/02/2023 10:27,-56.8,-55.5,-1.4,0
10/02/2023 10:28,-56.8,-55.5,-1.3,0
10/02/2023 10:28,-56.7,-55.5,-1.3,0
10/02/2023 10:29,-56.8,-55.5,-1.4,0
10/02/2023 10:29,-56.9,-55.5,-1.5,0
10/02/2023 10:30,-56.8,-55.5,-1.4,0
10/02/2023 10:30,-56.8,-55.5,-1.4,0
10/02/2023 10:31,-56.9,-55.4,-1.5,0
10/02/2023 10:31,-56.9,-55.5,-1.5,0
10/02/2023 10:32,-56.9,-55.5,-1.5,0
10/02/2023 10:32,-56.8,-55.5,-1.4,0
10/02/2023 10:33,-56.9,-55.5,-1.4,0
10/02/2023 10:33,-56.9,-55.5,-1.4,0
10/02/2023 10:34,-56.8,-55.5,-1.4,0
10/02/2023 10:34,-56.8,-55.5,-1.4,0
10/02/2023 10:35,-56.9,-55.5,-1.5,0
10/02/2023 10:35,-56.9,-55.4,-1.6,0
10/02/2023 10:36,-56.8,-55.6,-1.3,0
10/02/2023 10:36,-56.9,-55.6,-1.4,0
10/02/2023 10:37,-56.9,-55.5,-1.4,0
10/02/2023 10:37,-56.9,-55.5,-1.4,0
10/02/2023 10:38,-56.9,-55.5,-1.4,0
10/02/2023 10:38,-56.9,-55.5,-1.4,0
10/02/2023 10:39,-56.8,-55.5,-1.3,0
10/02/2023 10:39,-57,-55.7,-1.3,0
10/02/2023 10:40,-57,-55.8,-1.3,0
10/02/2023 10:40,-57,-55.8,-1.3,0
10/02/2023 10:41,-57,-55.8,-1.3,0
10/02/2023 10:41,-57,-55.8,-1.3,0
10/02/2023 10:42,-57.1,-55.7,-1.4,0
10/02/2023 10:42,-57.2,-55.8,-1.4,0
10/02/2023 10:43,-57.1,-55.8,-1.3,0
10/02/2023 10:43,-57.2,-55.9,-1.3,0
10/02/2023 10:44,-57.2,-55.8,-1.4,0
10/02/2023 10:44,-57.2,-55.8,-1.4,0
10/02/2023 10:45,-57.2,-55.7,-1.5,0
10/02/2023 10:45,-57.2,-55.8,-1.5,0
10/02/2023 10:46,-57.2,-55.8,-1.5,0
10/02/2023 10:46,-57.2,-55.8,-1.4,0
10/02/2023 10:47,-57.2,-55.8,-1.4,0
10/02/2023 10:47,-57.2,-55.8,-1.5,0
10/02/2023 10:48,-57.3,-55.8,-1.6,0
10/02/2023 10:48,-57.1,-55.7,-1.5,0
10/02/2023 10:49,-57.1,-55.8,-1.4,0
10/02/2023 10:49,-57.1,-55.7,-1.5,0
10/02/2023 10:50,-57.2,-55.8,-1.5,0
10/02/2023 10:50,-57.3,-55.9,-1.5,0
10/02/2023 10:51,-57.2,-55.8,-1.5,0
10/02/2023 10:51,-57.2,-55.8,-1.5,0
10/02/2023 10:52,-57.3,-55.9,-1.5,0
10/02/2023 10:52,-57.2,-55.9,-1.4,0
10/02/2023 10:53,-57,-55.9,-1.2,0
10/02/2023 10:53,-57,-55.9,-1.2,0
10/02/2023 10:54,-56.8,-55.9,-1,0
10/02/2023 10:54,-56.6,-55.7,-0.9,0
10/02/2023 10:55,-56.4,-55.7,-0.7,0.1
10/02/2023 10:55,-56.2,-55.5,-0.8,0.1
10/02/2023 10:56,-56,-55,-1,0
10/02/2023 10:56,-55.8,-54.6,-1.3,0
10/02/2023 10:57,-55.4,-54,-1.5,0
10/02/2023 10:57,-55.3,-53.7,-1.6,0
10/02/2023 10:58,-54.7,-52.9,-1.9,0
10/02/2023 10:58,-52.7,-52,-0.8,0.1
10/02/2023 10:59,-52.5,-51.8,-0.8,0.1
10/02/2023 10:59,-53.1,-51.5,-1.6,0
10/02/2023 11:00,-53.4,-51.1,-2.3,-0.1
10/02/2023 11:00,-53.5,-50.9,-2.6,-0.1
10/02/2023 11:01,-53.4,-50.9,-2.5,-0.1
10/02/2023 11:01,-53,-50.6,-2.5,-0.1
10/02/2023 11:02,-52.6,-50.1,-2.5,-0.1
10/02/2023 11:02,-52.3,-49.6,-2.7,-0.1
10/02/2023 11:03,-52,-49.4,-2.6,-0.1
10/02/2023 11:03,-51.9,-49.1,-2.9,-0.1
10/02/2023 11:04,-51.8,-49,-2.9,-0.1
10/02/2023 11:04,-51.8,-49,-2.9,-0.1
10/02/2023 11:05,-51.7,-48.9,-2.9,-0.1
10/02/2023 11:05,-51.6,-49,-2.7,-0.1
10/02/2023 11:06,-51.6,-48.9,-2.8,-0.1
10/02/2023 11:06,-51.6,-48.9,-2.8,-0.1
10/02/2023 11:07,-51.6,-48.8,-2.8,-0.1
10/02/2023 11:07,-51.6,-48.9,-2.8,-0.1
10/02/2023 11:08,-51.5,-48.8,-2.7,-0.1
10/02/2023 11:08,-51.6,-48.7,-2.9,-0.1
10/02/2023 11:09,-51.6,-48.7,-2.9,-0.2
10/02/2023 11:09,-51.5,-48.7,-2.8,-0.1
10/02/2023 11:10,-51.4,-48.6,-2.9,-0.1
10/02/2023 11:10,-51.4,-48.5,-3,-0.2
10/02/2023 11:11,-51.3,-48.4,-3,-0.2
10/02/2023 11:11,-51.3,-48.3,-3.1,-0.2
10/02/2023 11:12,-51.3,-48.3,-3.1,-0.2
10/02/2023 11:12,-50.9,-47.9,-3,-0.2
10/02/2023 11:13,-49.3,-47.1,-2.2,-0.1
10/02/2023 11:13,-45.8,-45.5,-0.4,0.1
10/02/2023 11:14,-40.8,-44.2,3.3,0.5
10/02/2023 11:14,-34.1,-40.9,6.7,0.8
10/02/2023 11:15,-25.7,-36.1,10.4,1.2
10/02/2023 11:15,-16.5,-30.9,14.3,1.6
10/02/2023 11:16,-7.4,-25.1,17.7,1.9
10/02/2023 11:16,0.8,-18.9,19.7,2.1
10/02/2023 11:17,7.3,-13.4,20.7,2.2
10/02/2023 11:17,12.3,-8.3,20.6,2.2
10/02/2023 11:18,15.7,-4.1,19.8,2.1
10/02/2023 11:18,17.7,-0.7,18.4,2
10/02/2023 11:19,18.5,1.4,17.1,1.9
10/02/2023 11:19,18.5,2.6,15.9,1.7
10/02/2023 11:20,18,3.1,14.9,1.6
10/02/2023 11:20,17.3,3.1,14.2,1.6
10/02/2023 11:21,16.4,2.8,13.6,1.5
10/02/2023 11:21,15.6,2.3,13.3,1.5
10/02/2023 11:22,14.7,1.9,12.7,1.4
10/02/2023 11:22,14.1,1.6,12.5,1.4
10/02/2023 11:23,13.5,1.3,12.2,1.4
10/02/2023 11:23,13,0.9,12.1,1.4
10/02/2023 11:24,12.6,0.8,11.8,1.3
10/02/2023 11:24,12.3,0.6,11.7,1.3
10/02/2023 11:25,12.1,0.6,11.5,1.3
10/02/2023 11:25,12,0.5,11.5,1.3
10/02/2023 11:26,12,0.5,11.6,1.3
10/02/2023 11:26,12.2,0.4,11.8,1.3
10/02/2023 11:27,12.3,0.5,11.8,1.3
10/02/2023 11:27,12.3,0.4,11.9,1.3
10/02/2023 11:28,12.6,0.4,12.2,1.4
10/02/2023 11:28,12.6,0.5,12.2,1.4
10/02/2023 11:29,12.7,0.4,12.3,1.4
10/02/2023 11:29,12.8,0.4,12.5,1.4
10/02/2023 11:30,12.9,0.5,12.4,1.4
10/02/2023 11:30,12.9,0.5,12.4,1.4
10/02/2023 11:31,12.9,0.5,12.4,1.4
10/02/2023 11:31,13,0.6,12.5,1.4
10/02/2023 11:32,13.2,0.5,12.7,1.4
10/02/2023 11:32,13.2,0.5,12.7,1.4
10/02/2023 11:33,13.3,0.7,12.6,1.4
10/02/2023 11:33,13.4,0.7,12.7,1.4
10/02/2023 11:34,13.4,0.8,12.7,1.4
10/02/2023 11:34,13.5,0.9,12.7,1.4
10/02/2023 11:35,13.5,0.8,12.7,1.4
10/02/2023 11:35,13.4,0.7,12.7,1.4
10/02/2023 11:36,13.4,1,12.5,1.4
10/02/2023 11:36,13.3,0.9,12.5,1.4
10/02/2023 11:37,13.3,0.9,12.4,1.4
10/02/2023 11:37,13.1,0.9,12.3,1.4
10/02/2023 11:38,13.2,0.8,12.4,1.4
10/02/2023 11:38,13.1,0.9,12.3,1.4
10/02/2023 11:39,13,0.9,12.1,1.4
10/02/2023 11:39,13,0.9,12.1,1.4
10/02/2023 11:40,12.9,0.9,12,1.3
10/02/2023 11:40,12.9,0.9,12,1.3
10/02/2023 11:41,12.9,0.9,12,1.3
10/02/2023 11:41,12.8,1,11.8,1.3
10/02/2023 11:42,12.9,1,12,1.3
10/02/2023 11:42,12.8,1,11.8,1.3
10/02/2023 11:43,12.7,1.1,11.6,1.3
10/02/2023 11:43,12.7,1.1,11.7,1.3
10/02/2023 11:44,12.7,1.1,11.7,1.3
10/02/2023 11:44,12.6,1.1,11.5,1.3
10/02/2023 11:45,12.5,1.1,11.4,1.3
10/02/2023 11:45,12.4,1.3,11.1,1.3
10/02/2023 11:46,12.4,1.2,11.2,1.3
10/02/2023 11:46,12.3,1.1,11.1,1.3
10/02/2023 11:47,12.2,1.2,11,1.2
10/02/2023 11:47,12.3,1.2,11.1,1.3
10/02/2023 11:48,12.3,1.2,11.1,1.3
10/02/2023 11:48,12.5,1.1,11.4,1.3
10/02/2023 11:49,12.7,1.3,11.4,1.3
10/02/2023 11:49,12.9,1.3,11.6,1.3
10/02/2023 11:50,13,1.4,11.7,1.3
10/02/2023 11:50,13.2,1.3,11.9,1.3
10/02/2023 11:51,13.3,1.3,12,1.3
10/02/2023 11:51,13.4,1.3,12.2,1.4
10/02/2023 11:52,13.5,1.4,12.1,1.4
10/02/2023 11:52,13.4,1.4,12,1.3
10/02/2023 11:53,13.5,1.3,12.2,1.4
10/02/2023 11:53,13.5,1.3,12.3,1.4
10/02/2023 11:54,13.5,1.4,12.1,1.4
10/02/2023 11:54,13.6,1.4,12.3,1.4
10/02/2023 11:55,13.7,1.4,12.3,1.4
10/02/2023 11:55,13.8,1.4,12.4,1.4
10/02/2023 11:56,13.8,1.4,12.4,1.4
10/02/2023 11:56,13.9,1.4,12.6,1.4
10/02/2023 11:57,14,1.5,12.6,1.4
10/02/2023 11:57,14.1,1.5,12.6,1.4
10/02/2023 11:58,14.1,1.5,12.6,1.4
10/02/2023 11:58,14,1.5,12.6,1.4
10/02/2023 11:59,13.9,1.5,12.4,1.4
10/02/2023 11:59,13.8,1.5,12.2,1.4
10/02/2023 12:00,13.6,1.5,12.1,1.3
10/02/2023 12:00,13.4,1.5,12,1.3
10/02/2023 12:01,13.2,1.5,11.7,1.3
10/02/2023 12:01,13,1.4,11.6,1.3
10/02/2023 12:02,12.7,1.4,11.3,1.3
10/02/2023 12:02,12.4,1.5,11,1.2
10/02/2023 12:03,12.3,1.3,11,1.2
10/02/2023 12:03,12.1,1.5,10.6,1.2
10/02/2023 12:04,12,1.5,10.5,1.2
10/02/2023 12:04,12,1.5,10.6,1.2
10/02/2023 12:05,12,1.5,10.6,1.2
10/02/2023 12:05,12.2,1.5,10.7,1.2
10/02/2023 12:06,12.4,1.5,10.9,1.2
10/02/2023 12:06,12.6,1.5,11.2,1.3
10/02/2023 12:07,12.8,1.4,11.4,1.3
10/02/2023 12:07,13.2,1.5,11.8,1.3
10/02/2023 12:08,13.5,1.5,12.1,1.3
10/02/2023 12:08,14,1.6,12.4,1.4
10/02/2023 12:09,14.3,1.5,12.9,1.4
10/02/2023 12:09,14.6,1.4,13.2,1.5
10/02/2023 12:10,14.9,1.5,13.4,1.5
10/02/2023 12:10,15,1.5,13.5,1.5
10/02/2023 12:11,15.1,1.5,13.7,1.5
10/02/2023 12:11,15.1,1.5,13.6,1.5
10/02/2023 12:12,15,1.5,13.5,1.5
10/02/2023 12:12,14.7,1.4,13.3,1.5
10/02/2023 12:13,14.6,1.4,13.2,1.5
10/02/2023 12:13,14.2,1.5,12.7,1.4
10/02/2023 12:14,14,1.4,12.6,1.4
10/02/2023 12:14,13.8,1.4,12.3,1.4
10/02/2023 12:15,13.5,1.4,12.1,1.3
10/02/2023 12:15,13.4,1.4,12,1.3
10/02/2023 12:16,13.3,1.5,11.8,1.3
10/02/2023 12:16,13.2,1.5,11.8,1.3
10/02/2023 12:17,13.3,1.6,11.8,1.3
10/02/2023 12:17,13.2,1.6,11.7,1.3
10/02/2023 12:18,13.4,1.6,11.8,1.3
10/02/2023 12:18,13.5,1.6,11.9,1.3
10/02/2023 12:19,13.5,1.5,12,1.3
10/02/2023 12:19,13.8,1.6,12.3,1.4
10/02/2023 12:20,14,1.4,12.6,1.4
10/02/2023 12:20,14.3,1.5,12.8,1.4
10/02/2023 12:21,14.7,1.6,13.2,1.5
10/02/2023 12:21,14.9,1.6,13.3,1.5
10/02/2023 12:22,15,1.5,13.5,1.5
10/02/2023 12:22,15.2,1.6,13.7,1.5
10/02/2023 12:23,15.3,1.5,13.8,1.5
10/02/2023 12:23,15.2,1.7,13.6,1.5
10/02/2023 12:24,15.1,1.6,13.5,1.5
10/02/2023 12:24,15,1.6,13.4,1.5
10/02/2023 12:25,14.6,1.5,13.1,1.5
10/02/2023 12:25,14.1,1.7,12.4,1.4
10/02/2023 12:26,14.1,1.6,12.5,1.4
10/02/2023 12:26,13.4,1.5,11.9,1.3
10/02/2023 12:27,12.9,1.5,11.4,1.3
10/02/2023 12:27,12.4,1.5,10.9,1.2
10/02/2023 12:28,11.9,1.5,10.3,1.2
10/02/2023 12:28,11.3,1.5,9.8,1.1
10/02/2023 12:29,10.9,1.4,9.5,1.1
10/02/2023 12:29,10.8,1.4,9.4,1.1
10/02/2023 12:30,10.8,1.2,9.6,1.1
10/02/2023 12:30,11.1,1.1,10,1.1
10/02/2023 12:31,11.3,0.9,10.5,1.2
10/02/2023 12:31,11.6,0.9,10.7,1.2
10/02/2023 12:32,11.7,0.5,11.2,1.3
10/02/2023 12:32,11.5,0.5,11,1.2
10/02/2023 12:33,11,0.5,10.5,1.2
10/02/2023 12:33,10.3,0.3,10,1.1
10/02/2023 12:34,9.1,0.2,8.9,1
10/02/2023 12:34,7.8,0.2,7.6,0.9
10/02/2023 12:35,6.5,0,6.5,0.8
10/02/2023 12:35,5.3,0,5.3,0.7
10/02/2023 12:36,4.1,0,4.1,0.6
10/02/2023 12:36,3.1,-0.1,3.2,0.5
10/02/2023 12:37,2.2,-0.1,2.3,0.4
10/02/2023 12:37,1.6,-0.1,1.7,0.3
10/02/2023 12:38,1.1,-0.1,1.2,0.3
10/02/2023 12:38,0.8,-0.2,1,0.2
10/02/2023 12:39,0.4,-0.2,0.7,0.2
10/02/2023 12:39,0.2,-0.2,0.4,0.2
10/02/2023 12:40,0.1,-0.1,0.2,0.2
10/02/2023 12:40,-0.1,-0.2,0.1,0.2
10/02/2023 12:41,-0.3,-0.1,-0.1,0.1
10/02/2023 12:41,-0.3,-0.2,-0.1,0.1
10/02/2023 12:42,-0.4,-0.2,-0.1,0.1
10/02/2023 12:42,-0.4,-0.2,-0.2,0.1
10/02/2023 12:43,-0.4,-0.3,-0.1,0.1
10/02/2023 12:43,-0.4,-0.2,-0.1,0.1
10/02/2023 12:44,-0.5,-0.2,-0.2,0.1
10/02/2023 12:44,-0.4,-0.2,-0.2,0.1
10/02/2023 12:45,-0.6,-0.3,-0.3,0.1
10/02/2023 12:45,-0.5,-0.2,-0.4,0.1
10/02/2023 12:46,-0.6,-0.3,-0.3,0.1
10/02/2023 12:46,-0.6,-0.3,-0.3,0.1
10/02/2023 12:47,-0.7,-0.3,-0.4,0.1
10/02/2023 12:47,-0.6,-0.3,-0.3,0.1
10/02/2023 12:48,-0.7,-0.3,-0.4,0.1
10/02/2023 12:48,-0.7,-0.3,-0.5,0.1
10/02/2023 12:49,-0.7,-0.2,-0.5,0.1
10/02/2023 12:49,-0.7,-0.4,-0.4,0.1
10/02/2023 12:50,-0.8,-0.3,-0.5,0.1
10/02/2023 12:50,-0.7,-0.3,-0.5,0.1
10/02/2023 12:51,-0.9,-0.3,-0.6,0.1
10/02/2023 12:51,-0.9,-0.3,-0.6,0.1
10/02/2023 12:52,-0.9,-0.3,-0.5,0.1
10/02/2023 12:52,-0.9,-0.4,-0.5,0.1
10/02/2023 12:53,-0.9,-0.4,-0.5,0.1
10/02/2023 12:53,-0.9,-0.3,-0.5,0.1
10/02/2023 12:54,-0.8,-0.3,-0.5,0.1
10/02/2023 12:54,-0.9,-0.3,-0.7,0.1
10/02/2023 12:55,-0.9,-0.3,-0.6,0.1
10/02/2023 12:55,-0.9,-0.4,-0.5,0.1
10/02/2023 12:56,-1,-0.4,-0.6,0.1
10/02/2023 12:56,-1,-0.3,-0.7,0.1
10/02/2023 12:57,-1,-0.4,-0.5,0.1
10/02/2023 12:57,-0.9,-0.3,-0.6,0.1
10/02/2023 12:58,-0.7,-0.4,-0.3,0.1
10/02/2023 12:58,-0.4,-0.3,-0.1,0.1
10/02/2023 12:59,0.1,-0.2,0.3,0.2
10/02/2023 12:59,1,-0.2,1.2,0.3
10/02/2023 13:00,2.2,-0.1,2.3,0.4
10/02/2023 13:00,3.7,0.1,3.6,0.5
10/02/2023 13:01,5.6,0,5.6,0.7
10/02/2023 13:01,7.7,0.2,7.5,0.9
10/02/2023 13:02,9.7,0.4,9.3,1.1
10/02/2023 13:02,11.6,0.4,11.2,1.3
10/02/2023 13:03,13.4,0.5,12.9,1.4
10/02/2023 13:03,14.9,0.7,14.2,1.6
10/02/2023 13:04,15.9,0.7,15.2,1.7
10/02/2023 13:04,16.4,0.7,15.7,1.7
10/02/2023 13:05,16.8,0.8,16,1.7
10/02/2023 13:05,16.7,0.7,16,1.7
10/02/2023 13:06,16.4,0.7,15.7,1.7
